"geneID","HS1","HS2","HS3","HS4","HS5","HS6","HS7","CL1","CL2","CL3","CL4","CL5","CL6","CL7","CL8","CL9","CL10","CL11","CL12","CL13","CL14","CL15","CL16","CL17","CL18","CL19","CL20","CL21","healthy.AVG","disease.AVG","LogFC"
"SNRPD2",5.99,6.2,5.6,6.18,6.43,6.1,5.65,5.57,5,5.76,6.18,5.89,5.78,6.08,6.59,5.72,5.89,6.21,6.28,5.88,5.96,5.78,5.92,5.83,5.41,5.58,6.18,6.43,6.02,5.9,-0.12
"RTN2",1.7,2.26,1.66,1.93,2.21,2.34,2.07,1.16,1.22,1.48,1.87,2.01,1.62,1.9,2.06,1.15,1.95,1,1.33,1.81,1.76,2.12,1.74,1.51,1.34,1.59,1.06,3.23,2.02,1.66,-0.36
"EML2",5.36,5.22,4.95,5.21,5.2,5.17,4.93,4.7,4.67,4.73,4.36,4.75,4.63,4.58,4.55,4.33,4.2,4,4.38,4.55,4.29,4.47,4.38,4.34,4.47,4.57,4.56,3.97,5.15,4.45,-0.7
"VASP",5.34,5.05,4.82,5.23,5.46,5.68,5.13,6.63,6.67,6.61,6.26,6.93,6.8,6.07,6.39,5.88,6.85,6.27,6.49,6.41,6.79,7.12,6.63,5.81,6.58,6.99,6.12,6.16,5.25,6.5,1.25
"SYMPK",4.76,4.67,4.77,4.83,5.04,5.02,4.87,5.53,6.17,5.54,5.4,6.04,6.04,5.19,5.37,5.81,5.62,5.47,5.54,5.65,5.74,6.02,5.83,5.5,5.85,5.79,5.21,5.22,4.85,5.64,0.79
"GPCPD1",5.55,5.71,5.5,5.32,4.97,5.59,5.16,7.15,7.26,7.4,6.82,6.34,6.7,6.69,6.57,6.62,6.59,7.22,6.86,7,7.14,6.63,6.67,6.25,7.41,7.12,7.5,6.28,5.4,6.87,1.47
"SDCBP2",5.08,4.61,4.23,4.75,5.15,5.07,4.52,4.09,3.24,5.9,1.9,3.62,5.22,4.53,5.76,4.02,2.62,3.48,3.79,3.91,3.8,5.12,4.02,4.6,4.97,4.81,6.4,5.24,4.77,4.33,-0.44
"PANK2",4.86,4.72,4.84,4.91,5.48,4.92,4.64,5.22,5.59,5.38,5.27,5.14,5.14,5.33,5.62,5.4,5.52,5.81,5.75,5.48,5.46,5.37,5.62,5.43,5.39,5.23,5.36,5.32,4.91,5.42,0.51
"TGM3",6.52,6.41,6.09,5.55,6.99,6.35,5.87,3.95,-3.6,6.26,-3.48,3.06,4.77,7.07,6.55,5.56,-0.5,3.51,4.46,3.95,3.78,6.03,5.12,6.55,3.76,5.48,5.89,5.07,6.26,3.96,-2.29
"FAM182A",2.54,3.85,3.47,3.66,3.25,4.1,3.31,0.12,0.54,0.53,0.3,0.06,1.04,2.57,1.56,1.39,0.36,0.15,0.13,0.77,-0.21,-0.05,0.13,1.26,0.23,0.71,0.62,2.21,3.46,0.69,-2.77
"CD93",5.3,6.55,5.77,6.08,5.96,6.56,6.27,7.47,7.75,7.24,6.94,7.58,7.05,7.68,7.36,6.94,8.45,7.48,7.51,7.64,7.84,8.22,6.9,7.27,7.22,7.87,7.58,7.68,6.07,7.51,1.44
"GZF1",4.26,4.16,4.18,4.1,3.99,4.11,3.92,4.2,3.99,4.71,4.13,4.07,3.92,4.15,4.03,4.1,4.44,4.22,4.15,4.14,4.56,4.08,4.12,4.08,4.07,4.74,4.17,4.5,4.1,4.22,0.12
"NAPB",3.61,3.37,3.77,3.31,3.14,3.62,3.42,3.53,3.66,4.04,3.38,3.44,3.43,3.81,3.35,3.8,3.53,3.64,3.5,3.69,3.81,3.43,3.78,3.92,3.79,3.73,3.67,3.37,3.46,3.63,0.17
"CENPB",6.78,6.65,6.28,6.73,7.57,6.97,6.29,5.65,5.71,6.16,5.88,5.84,5.85,7.05,7.41,6.18,6.46,6.53,6.63,6.25,6.31,6.43,6.37,6.61,5.7,6.21,6.91,7.2,6.75,6.35,-0.4
"PSMF1",5.87,5.69,5.69,5.82,5.74,5.85,5.85,5.76,5.64,5.9,5.66,6.1,6.04,5.99,5.84,5.75,5.95,5.52,5.8,6.03,5.81,6.24,6.15,5.84,5.65,6.08,5.72,5.89,5.79,5.87,0.09
"DTD1",4.14,4.37,3.94,3.98,4.45,4.1,3.63,3.77,3.25,3.94,3.49,3.46,3.46,4.17,4.26,3.43,3.49,3.81,4.05,3.4,3.59,3.69,3.6,3.76,3.31,3.38,4.25,4.02,4.09,3.69,-0.39
"RBCK1",4.64,5.08,4.45,4.8,5.1,5.18,4.63,5.47,6.32,6.07,5.52,6.03,6.29,5.53,6.07,5.82,5.77,6.17,6.16,5.66,5.74,5.95,6.11,5.99,6.29,5.9,6.12,5.4,4.84,5.92,1.08
"TMX4",6.2,6.51,6.04,6.32,5.9,6.21,6.29,6.36,5.96,6.17,7.11,6.11,6.03,6.65,6.23,6.3,6.19,6.32,6.79,6.57,6.32,6.64,6.73,6.26,5.96,6.56,5.89,6.15,6.21,6.35,0.14
"STK35",4.72,4.98,4.46,4.56,4.65,5.22,4.75,5.04,4.95,5.09,4.48,5.17,5.32,4.84,5.01,4.65,4.45,4.5,4.78,4.56,4.53,5.02,4.69,4.92,4.84,4.87,5.44,4.63,4.76,4.85,0.08
"SNRPB",6.49,6.22,5.95,6.05,6.48,6.49,5.94,6.46,6,6.64,6.43,6.49,6.32,6.41,6.91,5.97,6.3,6.5,6.74,6.16,6.65,6.69,6.34,6.26,6.06,6.59,6.63,6.53,6.23,6.43,0.2
"NRSN2",2.06,2.15,1.8,1.93,1.68,2.75,2.48,2.07,2.44,1.97,2.02,2.91,2.54,2.52,2.73,1.98,3.05,2.2,2.14,2.22,2.45,3.01,2.73,2.45,1.94,2.49,1.7,3.65,2.12,2.44,0.32
"AP5S1",3.16,3.13,3.26,3.37,3.54,3.82,3.42,3.61,3.73,3.4,3.6,3.82,3.86,3.88,4.28,3.95,3.9,4.2,4.28,3.73,3.72,3.98,4.12,3.93,3.68,3.67,3.97,4.2,3.39,3.88,0.5
"RRBP1",6.69,6.12,6.49,6.37,6.96,7.09,6.81,7.79,7.63,7.36,7.17,7.99,7.57,7.41,7.7,7.27,7.94,6.89,7.26,7.45,7.15,8.13,7.58,7.13,7.38,7.63,6.99,8.4,6.65,7.52,0.87
"BMP2",4.37,4.83,3.79,4.1,4.3,3.7,4.08,4.74,3.25,4.44,3.87,5.19,5.35,3.65,3.74,2.69,2.48,4.28,3.96,3.7,4.4,4.68,3.86,2.76,5.13,4.07,4.27,2.77,4.17,3.97,-0.2
"ZNF133",4.24,4.24,4.25,4.32,4.3,4.52,4.06,3.25,3.5,3.43,3.22,3.32,3.37,3.69,4.24,3.8,3.95,3.94,3.98,3.41,3.56,3.25,3.63,4,3.59,3.31,3.99,4.36,4.28,3.66,-0.62
"FLRT3",4.76,4.49,4.02,4.29,3.25,4.03,5.14,3.39,1.68,3.46,1.94,4.58,3.85,3,4.54,2.23,1.45,1.63,1.77,2.6,3,3.37,2.51,1.14,3.96,2.13,5.07,4.78,4.28,2.96,-1.33
"OVOL2",1.73,1.94,0.99,1.71,0.13,1.52,1.41,-1.28,-3.24,0.42,-2.34,-0.4,-0.19,0.19,1.15,-0.35,-2.25,-1.35,-1.79,-1.68,-1.44,-0.55,-1.2,0.44,-2.5,-0.61,1.6,0.42,1.35,-0.81,-2.15
"PCSK2",4.75,4.62,3.49,4.44,4.76,3.98,4.98,-1.14,-2.32,0.76,-2.8,-0.55,1.67,2.75,1.19,0.38,-2.64,-1.52,-2.24,0.18,-1.35,-1.01,0.32,1.88,-0.93,-0.37,1.06,2.17,4.43,-0.22,-4.65
"MKKS",4.4,4.16,4.32,5.69,3.89,4.62,5,3.88,3.94,3.41,4.67,4.25,4.04,4.27,3.88,3.93,4.23,3.69,4.04,4.42,4.2,3.96,4.43,3.97,3.77,4.16,3.76,4.8,4.58,4.08,-0.5
"BFSP1",0.36,0.64,0.81,0.52,1.1,0.99,0.57,-0.3,-1.12,0.13,-0.79,0.04,0,0.12,0.15,-0.71,-0.45,-0.98,-0.01,-1.03,-0.37,-0.12,-0.21,-0.21,0.23,-0.34,1.22,1.39,0.72,-0.16,-0.88
"DSTN",8.45,8.52,8.01,8.41,8.04,7.95,8.42,6.93,5.61,7.85,7.04,7.04,7.3,8.14,6.97,6.44,6.51,5.75,5.9,6.85,6.97,7.13,6.59,6.99,6.46,6.8,8.33,8.28,8.26,6.95,-1.31
"LAMP5",0.28,-0.72,-0.87,-0.99,0.13,0.15,0.21,1.12,-0.21,0.33,1.18,1.56,1.67,1.31,2.14,1.06,1.04,1.47,2.19,1.46,1.38,0.85,2.03,0.92,0.12,0.95,0.53,1.74,-0.26,1.18,1.44
"SNRPB2",4.7,4.82,4.3,4.77,4.38,4.54,4.55,5.27,4.32,5.33,5.53,4.91,4.92,5.23,5.14,4.87,5.02,5.64,5.62,5.17,5.34,4.93,5.31,4.84,4.94,4.91,5.42,5.35,4.58,5.14,0.56
"MGME1",4.93,4.81,4.44,4.88,3.75,4.66,4.69,4.04,3.74,4.27,4.26,4.07,4.17,4.4,4.5,4.35,4.35,4.43,4.77,4.56,4.02,3.94,4.74,4.27,4.03,4.04,3.71,4.19,4.59,4.23,-0.36
"TBC1D20",5.86,5.68,5.51,5.74,5.6,5.85,5.78,5.64,5.44,5.67,5.28,5.46,5.62,5.7,5.44,5.21,5.4,5.14,5.36,5.31,5.35,5.92,5.51,5.27,5.59,5.59,5.7,6.07,5.72,5.51,-0.21
"ITPA",3.84,4.02,3.78,3.98,4.58,4.4,3.64,3.87,3.72,4.11,4.07,3.82,4.39,4.26,4.86,3.98,4.23,4.2,4.63,3.84,4.04,4.15,4.56,4.27,3.94,3.68,4.59,4.68,4.03,4.18,0.15
"MCM8",3.81,3.87,3.9,3.57,4.43,4.1,3.81,4.18,4.44,3.9,3.91,3.95,4,3.85,3.54,3.65,3.85,4.09,4.09,3.68,3.94,3.7,3.64,3.8,4.26,3.84,3.77,3.53,3.93,3.89,-0.04
"TMEM74B",0.63,1.44,0.56,1.43,-0.43,0.39,0.83,-0.02,1.01,0.48,0.48,-0.07,0.71,-0.59,0.93,0.67,1.02,1.13,0.8,0.69,1.2,0.64,0.53,0.35,0.66,0.83,1.06,1.35,0.69,0.66,-0.03
"FAM110A",4.59,3.85,3.44,3.83,4.61,4.31,4.31,2.79,3.19,3.61,2.9,3.43,3.63,3.89,3.97,2.74,3.01,2.76,3.08,2.78,2.63,3.5,3.22,3.6,2.93,3.54,3.74,2.93,4.13,3.23,-0.9
"LINC02871",0.23,0.18,1.23,-0.19,0.53,0.22,-0.02,0.59,1.73,0.38,0.42,0.44,0.35,-0.9,0.08,0.59,0.44,0.39,0.3,0.34,0.26,0.44,0.23,0.68,1.06,0.94,0.19,-0.38,0.31,0.41,0.1
"MRPS26",4.08,4.11,3.54,4.14,4.82,4.37,3.74,2.69,2.83,3.33,3.23,3.49,3.47,3.96,4.39,3.59,3.55,3.78,3.85,3.5,3.35,3.03,3.68,3.6,3.01,2.76,3.8,4.09,4.11,3.48,-0.64
"S1PR4",-1.38,0.25,-0.63,-0.54,-0.43,0.96,-0.84,3.79,4.48,3.63,4.12,3.73,4.19,2.44,4.07,4.01,4.17,4.86,4.75,3.79,4.37,4.14,4.18,3.76,4.38,3.57,2.84,2.41,-0.37,3.89,4.26
"NCLN",4.12,4.37,4.09,4.1,4.56,4.94,4.4,5.01,5.44,5.35,4.97,5.8,5.73,4.94,5.89,5.02,5.51,5.3,5.37,4.92,5.38,5.67,5.36,4.82,5.16,5.15,5.27,5.47,4.37,5.31,0.94
"HNRNPR",6.31,6.19,6.14,6.07,5.38,5.74,6.29,6.21,5.49,6.32,6.07,5.86,5.66,6.6,5.58,5.86,5.65,5.54,5.88,6.28,6.08,6.02,5.82,6.03,5.83,6.22,6.07,5.84,6.02,5.95,-0.07
"ZNF436",4.92,5.14,4.77,5.23,4.84,5.02,4.98,3.27,2.97,3.88,4.02,3.54,3.81,5.48,4.83,4.49,4.73,4.38,4.7,4.44,4.1,3.54,4.44,4.69,3.5,3.76,4.62,5.38,4.99,4.22,-0.77
"MAX",5.62,5.5,5.44,5.7,5,5.51,5.55,5.56,5.63,5.88,6.01,5.75,5.82,5.73,6.25,5.88,6.01,6.16,6.33,6.07,5.92,6,6.5,5.91,5.74,5.95,5.67,5.78,5.48,5.93,0.46
"ARMCX5",4.43,4.4,4.29,4.13,4.52,4,3.97,3.09,2.61,3.33,3.47,2.89,2.95,4.29,4.05,3.67,3.58,3.7,3.87,3.63,3.52,3.29,3.42,3.79,2.86,3.44,3.78,4.06,4.25,3.49,-0.76
"MMP24",1.35,1.69,1.77,1.19,2.75,1.52,0.95,1.32,2.84,1.18,1.24,1.37,1.53,1.04,1.15,1.92,1.31,1.43,1.16,1.36,1.21,1.58,1.15,1.62,1.97,1.66,0.86,2.05,1.6,1.47,-0.13
"NECAB3",2.79,2.9,2.73,2.72,3.5,3.1,2.67,2.03,2.6,2.52,1.49,2.11,2.05,2.39,3.14,2.45,3.24,2.84,2.92,2.23,2.37,2.3,2.53,2.55,2.4,2.28,2.65,3.46,2.91,2.5,-0.41
"ID1",4.6,4.84,3.77,4.88,5.22,4.93,4.78,3.18,3.66,5.51,3.14,5.05,5.01,4.77,5.66,4.66,4.83,4.33,4.2,4.24,4.07,4.09,4.43,4.71,4.44,4.51,6.11,5.49,4.72,4.58,-0.14
"RALY",6.02,5.91,5.61,5.85,5.93,6.24,6.08,6.11,6.14,6.15,6.19,6.51,6.26,6.26,6.19,6.04,6.21,6.03,6.48,6.19,6.48,6.65,6.57,5.98,5.99,6.48,5.81,6.54,5.95,6.25,0.3
"DYNLRB1",5.46,5.41,5,5.46,4.56,5.38,5.51,4.46,3.93,4.65,4.49,4.72,4.54,5.28,5.23,4.27,4.57,4.19,4.58,4.8,4.6,4.76,4.95,4.86,4.41,4.78,4.7,5.46,5.25,4.68,-0.58
"EIF2S2",6.39,6.38,6.06,6.23,6.43,6.49,6.23,6.7,6,6.96,6.66,6.51,6.51,6.95,7.15,6.27,6.5,6.88,6.92,6.62,6.74,6.39,6.69,6.29,6.55,6.5,7.31,7,6.31,6.67,0.36
"ERGIC3",6.59,6.97,6.24,6.69,7.25,6.81,6.38,6.13,5.84,6.1,6.29,6.42,6.23,6.49,7.15,6.22,6.38,6.49,6.58,6.23,6.37,6.3,6.53,6.27,5.94,6.26,6.48,7.18,6.7,6.38,-0.33
"ROMO1",4.58,4.44,4.32,4.51,6.32,4.82,4.03,4.17,3.77,4.84,4.61,4.36,4.63,4.62,5.36,4.15,4.42,4.76,4.83,4.26,4.68,4.48,4.45,4.47,4.19,4.37,5.36,5.27,4.72,4.57,-0.14
"FAM83C",5.94,5.56,5.22,5.3,5.59,5.62,5.42,3.03,1.73,5.1,-0.24,3.51,4.45,5.48,4.8,3.29,1.37,1.69,2.25,3.91,2.85,4.19,3.44,3.89,3.23,3.83,5.39,4.69,5.52,3.42,-2.1
"CEP250",5,4.57,4.95,5.53,5.28,5.05,5.1,5.44,5.8,4.98,5.61,5.34,5.2,4.92,5.28,5.51,5.7,5.49,5.74,5.45,5.33,5.47,5.41,5.24,5.32,5.53,4.55,4.82,5.07,5.34,0.27
"PLAGL2",3.29,3.29,3.03,2.89,3.36,3.56,3.18,4.48,4.49,4.46,3.91,4.57,4.62,3.25,2.99,3.49,3.34,3.51,3.4,3.64,3.59,4.45,3.74,3.36,4.55,4.5,3.84,2.5,3.23,3.84,0.61
"MMP24OS",4.22,4.15,4.21,3.46,3.78,3.82,3.94,3.4,3.36,4.09,2.87,3.24,4.3,3.05,2.97,2.82,3.09,2.78,2.65,3.03,3.17,4.16,3.07,2.94,3.49,3.68,4.33,3.6,3.94,3.34,-0.6
"KDM5C",6.55,6.77,6.2,6.66,7.43,6.47,6.56,7.03,6.72,6.49,5.93,6.47,7.19,6.61,6.47,6.32,6.35,6.22,6.33,6.14,6.24,6.82,6.32,6.27,6.58,6.58,6.52,6.27,6.66,6.47,-0.19
"AMOT",4.13,4.73,4.54,4.74,4.14,3.94,4.87,0.75,-0.14,1.2,0.64,1.05,0.92,2.89,1.17,0.97,1.88,0.95,0.66,1.46,1.39,1.34,1.95,1.78,0.58,1.32,1.37,3.51,4.44,1.32,-3.13
"TMEM115",4.76,4.65,4.27,4.75,5.17,4.86,4.56,4.22,4.48,4.5,4.08,4.65,4.66,4.82,5.02,4.26,4.75,4.28,4.59,4.41,4.58,4.96,4.83,4.38,4,4.65,4.35,5.21,4.72,4.56,-0.16
"PSMB2",5.7,5.28,5.26,5.11,5,5.27,5.4,6.29,5.84,6.53,6.3,6.44,6.55,6.14,5.61,5.78,5.63,5.62,5.7,6.07,6.27,6.38,6.1,5.59,6,6.41,6.66,5.88,5.29,6.09,0.8
"AGO3",5.73,5.98,6.32,5.94,5.81,5.75,5.95,5.82,5.93,5.41,5.69,5.63,5.56,5.68,5.07,5.92,5.6,5.66,5.53,5.82,5.65,5.62,5.75,5.71,6.01,5.4,5.6,5.52,5.93,5.65,-0.28
"UROD",4.85,5.15,4.94,5.32,5.48,5.13,4.94,4.59,4.33,4.64,5.14,4.91,4.71,5.08,5.57,4.65,5.09,5.16,5.29,4.99,5,5.12,5.38,4.98,4.33,4.91,4.76,5.78,5.12,4.97,-0.14
"ST3GAL3",3.23,3.45,4.14,3.41,4.11,3.59,3.61,3.62,4.18,3.19,3.2,3.59,3.5,3.05,2.88,3.45,3.23,3.13,3.09,3.29,3.31,3.56,3.18,3.47,3.73,3.27,2.82,3.62,3.65,3.35,-0.3
"TMEM53",1.34,1.94,1.73,1.51,1.68,1.88,1.81,1.39,2.24,2.04,2.25,1.98,2.17,2,2.3,2.18,2.15,1.87,2.05,2.09,2.12,2.43,2.51,2.09,1.86,2.33,1.7,2.22,1.7,2.09,0.4
"HECTD3",4.69,4.86,4.66,4.99,5.15,4.99,4.84,4.18,4.3,4.43,4.11,4.66,5.02,4.29,3.91,4.06,4.42,3.35,3.81,4.3,3.72,4.73,4.49,4.18,4.26,4.55,3.86,4.26,4.88,4.23,-0.65
"KLC1",6.52,6.35,6.59,6.4,7.02,6.54,6.49,6.61,6.75,6.48,6.16,6.52,6.48,6.55,6.26,6.34,6.56,6.09,6.32,6.37,6.45,6.7,6.38,6.32,6.65,6.44,6.24,6.61,6.56,6.44,-0.12
"XRCC3",3.13,3.3,3.44,3.23,2.89,3.63,3.41,3.1,4.29,2.71,3.02,3.61,3.35,2.65,3.36,3.63,3.6,3.73,3.85,3.1,3.2,3.16,3.09,3.6,3.71,3.26,2.84,2.79,3.29,3.32,0.03
"TUBGCP3",4.96,4.7,4.86,4.62,4.43,4.72,4.95,4.71,4.76,4.62,4.88,4.87,4.66,4.77,4.22,4.48,4.69,4.19,4.39,4.81,4.66,4.91,4.63,4.75,4.64,4.78,4.54,4.22,4.75,4.63,-0.12
"MCF2L",4.7,5.01,4.53,4.75,4.96,4.62,4.58,2.04,2.56,2.56,2.22,2.46,3.1,4.3,3.56,3.33,3.98,2.55,2.37,2.71,2.73,2.52,3.54,3.69,3.19,2.3,2.99,4.25,4.73,3,-1.74
"F10",3.07,3.85,2.8,4.48,4.23,4.34,4.15,-1.08,-1.05,1.08,0.09,-1.08,0.4,4.05,2.81,1.36,0.57,-0.55,0.05,1.4,-0.39,0.95,1.43,1.59,-2.5,-0.21,-0.16,3.03,3.84,0.56,-3.28
"PCID2",4.32,4.59,4.41,4.82,4.92,4.57,4.28,4.71,4.59,4.64,4.99,4.62,4.78,4.78,4.88,4.82,4.63,5.1,4.81,4.68,4.62,4.53,4.7,4.59,4.79,4.4,4.82,4.66,4.56,4.72,0.16
"SLURP1",6.86,6.9,6.11,6.6,7.8,6.73,6.06,1.29,-0.85,5.07,-4.82,3.14,5.35,6.47,7.54,4.44,-4.82,4.91,3.95,4.11,3.31,3.2,4.38,6.49,2.78,3.59,7.28,6.09,6.72,3.47,-3.25
"LRFN3",1.87,1.84,1.14,1.97,2.41,2.29,2,1.62,1.88,2.06,1.43,2.59,2.76,1.47,1.75,1.41,1.92,1.13,1.19,1.77,1.34,2.34,1.6,1.37,1.71,1.45,1.81,2.38,1.93,1.76,-0.17
"IGFLR1",0.94,1.67,1.2,1.33,2.09,2.18,1.02,4.46,5.2,4.64,5.17,4.67,4.89,3.82,5.13,4.87,5.02,5.25,5.6,5.05,5,5.23,5.45,4.68,4.87,4.85,4.17,3.32,1.49,4.83,3.34
"CAPNS1",5.84,5.91,5.85,5.66,5.48,6.11,6,6.01,5.4,6.45,6.02,6.7,6.43,6.52,6.6,5.81,6.63,5.19,6.25,6.39,6.37,6.95,6.55,6.28,5.8,6.87,6.51,6.95,5.84,6.32,0.48
"PDCD2L",1.99,1.69,1.14,1.38,2.82,2.08,1.35,1.58,0.93,1.97,1.03,1.68,1.58,2.47,2.25,1.44,1.51,1.72,1.89,1.54,1.29,1.23,1.61,1.57,1.18,1.49,2.29,2.11,1.78,1.64,-0.14
"RBM42",4.85,4.69,4.35,4.66,5.47,5.03,4.66,4.37,4.58,4.75,4.46,4.83,4.93,4.76,5.44,4.5,5.05,4.77,5.12,4.65,4.77,5.18,4.97,4.65,4.46,4.88,4.63,5.07,4.82,4.8,-0.02
"UBA2",6.89,7.11,6.93,7.2,6.51,6.5,6.71,6.75,5.87,6.77,6.72,6.42,6.36,7.08,6.68,6.23,6.31,6.58,6.53,6.57,6.58,6.41,6.4,6.31,6.2,6.44,6.88,6.77,6.83,6.52,-0.32
"FFAR2",0.98,0.1,1.62,1.95,1.1,1.54,0.75,4.89,5.47,5.09,2.05,5.78,4.86,1.92,1.63,1.89,4.89,4.83,3.95,3.2,5.86,5.02,3.31,2.07,5.09,6.34,4.26,0.57,1.15,3.95,2.8
"HCST",-0.86,1.09,-0.36,0.15,0.53,1.34,-0.14,3.63,4.18,3.23,4.6,3.62,3.78,3.1,4.43,4.15,4.49,4.63,5.01,4.39,4.39,4.18,4.52,3.55,3.91,3.81,3.2,2.16,0.25,3.95,3.7
"COX6B1",6.14,6.06,5.47,5.8,5.62,6.2,5.71,5.77,5.34,5.85,6.14,5.93,5.95,5.85,6.83,6.01,6.07,6.7,6.58,5.93,6.12,6.02,6.42,5.94,5.67,5.78,6.44,6.37,5.86,6.08,0.22
"THRA",5.3,5.68,5.34,5.58,5.58,5.11,5.28,3.98,3.68,3.71,3.71,3.54,3.62,4.46,4.46,3.64,4.45,3.6,3.77,3.92,4.05,4.22,4.06,4.38,2.85,3.94,3.7,5.11,5.41,3.95,-1.46
"CCR7",-0.64,0.9,-0.05,-0.04,0.13,1.98,-0.45,5.74,5.09,4.81,4.67,5.4,4.68,3.64,3.26,4.41,4.31,4.36,4.55,4.5,5.17,5.13,4.4,4.37,5.08,5.52,3.97,1.98,0.26,4.52,4.26
"NR1D1",4.09,4.62,3.73,3.61,2.09,2.85,3.53,3.66,3.23,4,2.99,2.9,3.27,3.75,2.27,1.43,2.06,1.6,1.73,1.77,2.37,3.82,1.86,2.1,2.43,4.02,4,2.95,3.5,2.77,-0.73
"FRMD8",5.03,4.96,4.65,4.69,5.57,5.47,5,5.08,5.51,6.55,4.89,5.54,6.4,6.1,6.15,5.99,5.26,5.33,5.51,5.84,5.33,5.83,5.79,5.89,5.73,5.88,6.82,5.89,5.05,5.78,0.72
"PRDX5",6.12,6.2,5.77,6.28,6.75,6.11,5.97,5.59,5.01,6.43,5.86,6.1,5.87,6.22,6.67,5.44,5.95,5.64,6.16,6.04,6.07,6.08,6.24,5.95,5.68,6.21,6.54,7.09,6.17,6.04,-0.13
"BCL2L12",1.46,1.46,0.98,1.51,1.68,1.67,1.57,1.52,1.6,1.61,1.94,2.56,2.29,1.56,0.98,0.42,1.71,0.87,1.16,1.47,0.85,2.16,0.93,0.88,1.33,2.09,0.95,0.63,1.48,1.4,-0.07
"IRF3",3.86,4.07,3.7,3.98,4.14,4.14,3.51,4.63,5.4,4.66,4.88,5.03,5.01,4.39,5.28,5.17,5.15,5.16,5.37,4.76,4.95,4.94,4.99,4.66,5.14,4.85,4.54,4.52,3.91,4.93,1.01
"PRMT1",5.43,5.35,4.96,5.13,5.21,5.66,5.12,5.67,5.29,5.69,5.43,6.17,5.61,5.61,6.3,5.38,5.81,5.8,6.05,5.6,5.83,5.88,5.71,5.43,5.42,5.87,5.84,6,5.27,5.73,0.47
"RRAS",2.87,3.93,4.14,4.3,3.71,3.42,3.66,3.11,2.96,3.44,4.07,4.37,3.81,3.58,3.65,3.21,3.91,2.91,3.17,3.93,3.92,3.91,4.23,3.23,3.52,3.94,3.08,4,3.72,3.62,-0.1
"PRRG2",2.54,2.31,1.96,2.77,2.75,2.71,2.74,-0.11,-0.62,1.69,-0.79,0.98,1.73,2.13,1.96,0.89,-0.03,0.06,0.23,0.88,-0.13,0.31,0.67,1.76,0.93,1.16,2.46,1.38,2.54,0.84,-1.7
"SCAF1",3.83,3.62,3.5,3.79,4.23,3.97,3.93,4.26,4.78,4.27,3.71,4.84,5,3.74,4.3,4.24,4.31,4,4.2,3.96,4.02,4.62,4.2,4.08,4.72,4.2,4.02,4.03,3.84,4.26,0.42
"PRR12",3.65,3.59,3.43,3.48,4.52,3.87,3.68,4.03,5.2,3.74,3.57,4.58,4.61,3.04,3.21,4.22,3.55,3.35,3.24,3.59,3.49,4.29,3.68,3.68,4.32,3.69,3.16,2.8,3.75,3.76,0.02
"ASL",3.45,3.67,3.45,3.45,4.11,3.87,3.38,4.09,4.39,4.25,3.81,4.31,4.44,3.68,4.69,4.05,4.38,4.4,4.5,4.1,4.29,4.57,4.16,4.22,4.27,4.31,4.45,4.62,3.63,4.28,0.66
"SBDS",6.74,6.72,6.67,6.76,6.11,6.18,6.35,5.35,4.54,6.32,5.62,5.77,5.7,6.37,5.82,4.91,5.14,4.03,4.51,5.68,5.57,5.75,5.26,5.1,5.09,5.61,5.81,6.13,6.5,5.43,-1.07
"HTN1",0.68,0.2,1.79,-0.04,-1.37,0.5,0.77,0.75,1.61,0.29,-0.33,0.44,0.24,-0.38,-1.03,0.97,0.54,0.31,0.18,0.51,0.25,0.41,0.05,1.12,1.12,0.71,0.06,-1.41,0.36,0.31,-0.06
"STAT5A",4.54,5.35,5.37,5.54,5.62,5.18,4.66,6.26,6.68,6.03,6.56,6.18,6.35,5.68,6.57,6.44,6.39,6.58,6.86,6.34,6.5,6.75,6.83,6.31,6.57,6.54,5.84,4.8,5.18,6.34,1.16
"BECN1",6.11,6.2,5.75,6.07,6.1,5.81,6.01,5.81,5.31,6.12,6.01,5.77,5.87,6.29,5.56,5.7,5.5,5.12,5.54,6.16,6,6.03,5.96,5.76,5.61,6.06,6.01,5.96,6.01,5.82,-0.19
"TRAP1",5.47,5.42,5.18,5.37,5.76,5.68,5.2,3.95,4.58,4.91,4.48,5.12,4.92,5.06,5.2,4.6,4.74,3.92,4.58,4.79,4.37,4.63,4.91,4.98,4.04,4.85,4.73,4.82,5.44,4.67,-0.77
"GLIS2",1.7,1.75,0.56,2.04,2.82,2.07,2.06,2.03,1.14,2.03,1.31,1.56,2.32,1.99,1.9,2.1,2.57,2.42,0.97,2.22,1.93,3.11,2,1.98,2.3,2.18,1.46,4.17,1.86,2.08,0.22
"NSRP1",4.9,4.52,4.76,4.66,4.28,3.88,4.67,4.41,4.16,4.2,4.26,4.33,4.19,4.88,3.12,3.73,3.67,3.24,3.22,4.61,3.54,3.86,3.87,3.67,3.99,3.95,3.82,3.72,4.52,3.93,-0.6
"DNAJC8",4.8,4.86,4.54,4.96,4.74,4.7,4.63,4.89,4.12,4.98,5.13,4.86,4.71,5.2,5.16,4.59,4.87,5,5.08,4.93,5.05,4.86,5.09,4.6,4.53,4.87,4.94,5.5,4.75,4.9,0.15
